species_taxon_id,species_name,all_taxa,is_vertebrate,group
1472417,Butyricimonas paravirosa,1472417,False,Bacteria
1476909,Banana streak MY virus,1476909,False,Viruses
1498499,Legionella norrlandica,1498499,False,Bacteria
1501332,Oribacterium asaccharolyticum,1501332,False,Bacteria
1508220,Bat coronavirus,1508220,False,Viruses
1511862,Carnivore amdoparvovirus 1,28314;10783,False,Viruses
1511871,Primate bocaparvovirus 1,689403;638313,False,Viruses
1511872,Primate bocaparvovirus 2,573977,False,Viruses
1511891,Adeno-associated dependoparvovirus A,10804;202813;235455;202812;85106;57579;68558,False,Viruses
1511892,Adeno-associated dependoparvovirus B,82300,False,Viruses
1511895,Anseriform dependoparvovirus 1,38251;37325,False,Viruses
1511900,Primate erythroparvovirus 1,10798,False,Viruses
1511906,Carnivore protoparvovirus 1,10788;10793;10790;246878;10786;10791,False,Viruses
1511910,Ungulate protoparvovirus 1,10796,False,Viruses
1511913,Primate tetraparvovirus 1,289365,False,Viruses
1527299,Psychromonas sp. PRT-SC03,1527299,False,Bacteria
1534553,Duck aviadenovirus B,2233538,False,Viruses
1564681,Carnobacterium sp. CP1,1564681,False,Bacteria
1566201,Pseudomonas sp. NFACC45,1566201,False,Bacteria
1566298,Paraiso Escondido virus,1566298,False,Viruses
1574408,Cervus canadensis,9864,True,Eukaryota
1631247,Mesorhizobium delmotii,1631247,False,Bacteria
1678143,Paslahepevirus balayani,31767;1678143;31768;185579;63421;509628,False,Viruses
1678144,Avihepevirus magniiecur,1678144,False,Viruses
1737357,Rhizobium wenxiniae,1737357,False,Bacteria
1776082,Shigella genomosp. SF-2015,358708,False,Bacteria
1783360,Comamonas sediminis,1783360,False,Bacteria
1796646,Muribaculum intestinale,1796646,False,Bacteria
1803956,Parechovirus A,12063;195055;1803956,False,Viruses
1812858,Anaerosacchariphilus polymeriproducens,1812858,False,Bacteria
1821749,Cardiovirus A,12107;12104,False,Viruses
1821750,Cardiovirus B,12125;12124;12126;204711,False,Viruses
1849603,Enterobacteriaceae bacterium,1849603,False,Bacteria
1855372,bacterium JGI 053,1855372,False,Bacteria
1868221,Porcine circovirus 3,1868221,False,Viruses
1868482,Carlito syrichta,1868482,True,Eukaryota
1891726,Alphapolyomavirus quintihominis,493803;1891726,False,Viruses
1891727,Alphapolyomavirus octihominis,862909,False,Viruses
1891729,Alphapolyomavirus mauratus,1891729,False,Viruses
1891730,Alphapolyomavirus muris,1891730;10636;157703,False,Viruses
1891762,Betapolyomavirus hominis,1891762;10631,False,Viruses
1891763,Betapolyomavirus secuhominis,10632,False,Viruses
1891767,Betapolyomavirus macacae,1891767,False,Viruses
1891770,Betapolyomavirus secumuris,10638,False,Viruses
1895866,Verrucomicrobia bacterium 61-8,1895866,False,Bacteria
1897087,Orthobornavirus sciuri,1885248,False,Viruses
1898104,Bacteroidota bacterium,1898104,False,Bacteria
1898112,Rhodospirillaceae bacterium,1898112,False,Bacteria
1898203,Lachnospiraceae bacterium,1898203,False,Bacteria
1913988,Alphaproteobacteria bacterium,1913988,False,Bacteria
1933187,Rift Valley fever phlebovirus,11588,False,Viruses
1933264,California encephalitis orthobunyavirus,35305,False,Viruses
1933298,Tomato spotted wilt orthotospovirus,1933298,False,Viruses
1933300,Watermelon silver mottle orthotospovirus,1933300,False,Viruses
1965089,Coronavirus HKU15,1586324,False,Viruses
1965093,Hedgehog coronavirus 1,1385427,False,Viruses
1972577,Vesiculovirus indiana,11284;11285;11277;11278;11279,False,Viruses
1977402,Inovirus M13,1977402;10863,False,Viruses
1978231,Acidobacteriota bacterium,1978231,False,Bacteria
1980442,Orthohantavirus,1980442,False,Viruses
1980456,Andes orthohantavirus,1980456;69248;367400;69247;69245;69246,False,Viruses
1980459,Bayou orthohantavirus,1980459,False,Viruses
1980463,Cano Delgadito orthohantavirus,1980463,False,Viruses
1980465,Choclo orthohantavirus,169173,False,Viruses
1980467,Dobrava-Belgrade orthohantavirus,1980467,False,Viruses
1980468,El Moro Canyon orthohantavirus,1980468,False,Viruses
1980471,Hantaan orthohantavirus,11602;1980471;74943;74942;370830;458678;11583,False,Viruses
1980475,Khabarovsk orthohantavirus,74537;1980475,False,Viruses
1980476,Laguna Negra orthohantavirus,1980476,False,Viruses
1980480,Maporal orthohantavirus,238817,False,Viruses
1980481,Montano orthohantavirus,1980481,False,Viruses
1980485,Prospect Hill orthohantavirus,1980485,False,Viruses
1980486,Puumala orthohantavirus,39002;1980486;11605;1337063,False,Viruses
1980489,Sangassou orthohantavirus,1980489,False,Viruses
1980490,Seoul orthohantavirus,12557;1980490;11607;11610;280855,False,Viruses
1980491,Sin Nombre orthohantavirus,1980491;31621;32614,False,Viruses
1980494,Tula orthohantavirus,1980494,False,Viruses
1980519,Crimean-Congo hemorrhagic fever orthonairovirus,1980519;652961,False,Viruses
1980916,Novirhabdovirus piscine,11288;11287,False,Viruses
1980917,Novirhabdovirus salmonid,11290,False,Viruses
1982365,Predatorvirus predator,543153,False,Viruses
1985356,Pegivirus C,54290,False,Viruses
1985738,Teseptimavirus T7,10760,False,Viruses
2008762,Hepacivirus B,2847087,False,Viruses
2008766,Hepacivirus G,1562038,False,Viruses
2015173,Ooceraea biroi,2015173,False,Eukaryota
2015376,Bat mastadenovirus G,2015376,False,Viruses
2016460,Giant panda anellovirus,2016460,False,Viruses
2016461,Giant panda associated gemycircularvirus,2016461,False,Viruses
2024894,Acidimicrobiaceae bacterium,2024894,False,Bacteria
2026800,Verrucomicrobiaceae bacterium,2026800,False,Bacteria
2029108,Bacillus sp. UMB0899,2029108,False,Bacteria
2030927,Bacteroidales bacterium,2030927,False,Bacteria
2032731,Swine acute diarrhea syndrome coronavirus,2032731,False,Viruses
2034996,Tilapinevirus tilapiae,1549864,False,Viruses
2044587,Schaedlerella arabinosiphila,2044587,False,Bacteria
2044939,Clostridia bacterium,2044939,False,Bacteria
2049047,Prevotellaceae bacterium,2049047,False,Bacteria
2050018,Rodent coronavirus,2050018,False,Viruses
2066070,Mesorhizobium japonicum,2066070,False,Bacteria
2115988,Swine acute diarrhea syndrome related coronavirus,2115988,False,Viruses
2116544,Synechococcus lacustris,2116544,False,Bacteria
2136182,Acinetobacter cumulans,2136182,False,Bacteria
2169971,Visna-maedi virus,2169971;12750;11742;11743;36374,False,Viruses
2169986,Barley yellow dwarf virus PAV,2169986,False,Viruses
2169991,Argentinian mammarenavirus,2169991,False,Viruses
2169992,Brazilian mammarenavirus,2169992,False,Viruses
2169993,Cali mammarenavirus,2169993,False,Viruses
2169994,Paraguayan mammarenavirus,2169994,False,Viruses
2169996,Serra do Navio mammarenavirus,2169996,False,Viruses
2170080,Pestivirus A,11100;158474;82470;11099;221918;981676,False,Viruses
2170081,Pestivirus B,54315,False,Viruses
2170082,Pestivirus C,11096;11098;358769;358805;279150;358812;68621,False,Viruses
2170083,Pestivirus D,56950,False,Viruses
2170090,Pestivirus K,1914447,False,Viruses
2170193,Bornean orangutan simian foamy virus,221703,False,Viruses
2170197,Guenon simian foamy virus,2170197,False,Viruses
2170200,Spider monkey simian foamy virus,2170200,False,Viruses
2170201,Squirrel monkey simian foamy virus,2170201,False,Viruses
2170206,Yellow-breasted capuchin simian foamy virus,2170206,False,Viruses
2212467,Bacteroidaceae bacterium,2212467,False,Bacteria
2282107,Pyrrhoderma noxium,2282107,False,Eukaryota
2478486,Holophagales bacterium,2478486,False,Bacteria
2485925,Oscillospiraceae bacterium,2485925,False,Bacteria
2487134,Clostridium sp. E02,2487134,False,Bacteria
2492960,Bacillus yapensis,2492960,False,Bacteria
2499620,Alphaarterivirus equid,11047;299386,False,Viruses
2499677,Kappaarterivirus wobum,1118369,False,Viruses
2499678,Gammaarterivirus lacdeh,11048;300016;300015,False,Viruses
2499680,Betaarterivirus suid 1,11049,False,Viruses
2499685,Betaarterivirus suid 2,28344;300559;300563;1965067,False,Viruses
2501929,NL63-related bat coronavirus strain BtKYNL63-9b,1920748,False,Viruses
2501960,China Rattus coronavirus HKU24,1590370,False,Viruses
2502994,Fusarium odoratissimum,2502994,False,Eukaryota
2560288,Deltapolyomavirus ailuropodae,2016463,False,Viruses
2560319,Avian orthoavulavirus 1,2560319;11178;11180;11177;11186;351071,False,Viruses
2560525,Human orthorubulavirus 2,11214;2560525,False,Viruses
2560547,La Crosse orthobunyavirus,11577;11578,False,Viruses
2560580,Mammalian orthorubulavirus 5,2560580;31608,False,Viruses
2560586,Menangle pararubulavirus,152219,False,Viruses
2560602,Mumps orthorubulavirus,2560602;11169;11173;1384672,False,Viruses
2560645,Porcine orthorubulavirus,2560645,False,Viruses
2560743,Schmallenberg orthobunyavirus,1133363;1318464,False,Viruses
2584949,Enterobacter sp. DE0047,2584949,False,Bacteria
2594813,Fusarium fasciculatum,2594813,False,Eukaryota
2599941,Oligoflexia bacterium,2599941,False,Bacteria
2678873,Trimerodytes annularis,2678873,True,Eukaryota
2707005,Paenibacillus lutimineralis,2707005,False,Bacteria
2708335,Pangolin coronavirus,2708335,False,Viruses
2734478,Toscana phlebovirus,11590,False,Viruses
2747316,Guertu bandavirus,1763596,False,Viruses
2748958,Dabie bandavirus,1003835,False,Viruses
2770637,Aestuariibaculum sediminum,2770637,False,Bacteria
2787823,unclassified entries,2787823,False,Other
2843841,Betatristromavirus TTV1,10479,False,Viruses
2846071,Rubivirus rubellae,11043;11041;11044;11045,False,Viruses
2846271,Peeveelvirus PVL,71366,False,Viruses
2846472,Torque teno canid virus 1,687385,False,Viruses
2846480,Torque teno felid virus 1,687384,False,Viruses
2851130,Dermatophagoides pteronyssinus virus 3,2851130,False,Viruses
2900548,Actinomycetota bacterium,2900548,False,Bacteria
2951618,Lyssavirus hamburg,57482,False,Viruses
2951978,Betanucleorhabdovirus retesonchi,11307,False,Viruses
2978683,Burkholderia orbicola,2978683,False,Bacteria
10000000,Mus musculus BALB/c,10000000,False,Other
10000055,Mus musculus DBA/2,10000055,False,Other
10000067,Mus musculus C57BL/6,10000067,False,Other
10000225,Mus musculus C57BL/6N,10000225,False,Other
10000293,Clostridium botulinum A 1,10000293,False,Other
10000294,Clostridium botulinum A 2,10000294,False,Other
10000295,Clostridium botulinum B 111,10000295,False,Other
10000296,Clostridium botulinum D 1873,10000296,False,Other
10000297,Clostridium botulinum C 92-13,10000297,False,Other
10000299,Clostridium botulinum E Beluga,10000299,False,Other
10000301,Clostridium botulinum A str. Hall hyper,10000301,False,Other
10000302,Clostridium botulinum A Kyoto-F,10000302,False,Other
10000303,Clostridium botulinum B Lammana,10000303,False,Other
10000304,Clostridium botulinum F NCTC 10281,10000304,False,Other
10000305,Clostridium botulinum B Okra,10000305,False,Other
10000306,Clostridium botulinum C Stockholm,10000306,False,Other
10000307,Clostridium difficile BART'S W1,10000307,False,Other
10000308,Listeria monocytogenes ATCC 35967,10000308,False,Other
10000309,Listeria monocytogenes ATCC 43251,10000309,False,Other
10000319,Mycobacterium avium serovar 8,10000319,False,Other
10000323,Mycobacterium bovis T/91/1378,10000323,False,Other
10000328,Mycobacterium avium subsp. paratuberculosis Strain Ben,10000328,False,Other
10000329,Mycobacterium tuberculosis 103,10000329,False,Other
10000337,Candida albicans KIT 1113,10000337,False,Other
10000345,Leishmania infantum LEM 75,10000345,False,Other
10000352,Entamoeba histolytica YS-27,10000352,False,Other
10000353,Toxoplasma gondii 76K,10000353,False,Other
10000354,Toxoplasma gondii BK,10000354,False,Other
10000355,Toxoplasma gondii Prugniaud,10000355,False,Other
10000356,Plasmodium berghei NK65,10000356,False,Other
10000357,Plasmodium chabaudi adami DS,10000357,False,Other
10000358,Plasmodium falciparum 366,10000358,False,Other
10000360,Plasmodium falciparum 406-10,10000360,False,Other
10000361,Plasmodium falciparum 406-2,10000361,False,Other
10000362,Plasmodium falciparum 406-6,10000362,False,Other
10000363,Plasmodium falciparum Brazil-608,10000363,False,Other
10000366,Plasmodium falciparum FCB-2,10000366,False,Other
10000369,Plasmodium falciparum FVO,10000369,False,Other
10000370,Plasmodium falciparum GAM5,10000370,False,Other
10000371,Plasmodium falciparum Indochina I/CDC,10000371,False,Other
10000373,Plasmodium falciparum ItG2G1,10000373,False,Other
10000375,Plasmodium falciparum RO71,10000375,False,Other
10000376,Plasmodium falciparum UF-5,10000376,False,Other
10000378,Plasmodium vivax NK,10000378,False,Other
10000381,Plasmodium yoelii yoelii YM,10000381,False,Other
10000382,Babesia bovis Mexico,10000382,False,Other
10000383,Babesia bovis Mexico Mo7,10000383,False,Other
10000385,Schistosoma mansoni Puerto Rico,10000385,False,Other
10000386,Monkeypox virus USA_2003_039,10000386,False,Other
10000388,Vaccinia virus NYCBH - Dryvax,10000388,False,Other
10000390,Variola major virus India-1967,10000390,False,Other
10000391,Equid herpesvirus 2 ER32,10000391,False,Other
10000394,Human herpesvirus 1 103/65,10000394,False,Other
10000396,Human herpesvirus 1 McIntyre,10000396,False,Other
10000398,Human herpesvirus 1 NS,10000398,False,Other
10000404,Bovine herpesvirus 1 Lam,10000404,False,Other
10000405,Equid herpesvirus 4 TH20,10000405,False,Other
10000406,Human herpesvirus 3 H-551,10000406,False,Other
10000408,Human herpesvirus 5 TB40,10000408,False,Other
10000411,Murid herpesvirus 1 deltaMS94.5,10000411,False,Other
10000412,Murid herpesvirus 1 Isolate G4,10000412,False,Other
10000413,Murid herpesvirus 1 Isolate K6,10000413,False,Other
10000414,Murid herpesvirus 1 Isolate N1,10000414,False,Other
10000420,Human herpesvirus 4 BL74,10000420,False,Other
10000421,Human herpesvirus 4 CKL,10000421,False,Other
10000424,Human herpesvirus 4 GD1,10000424,False,Other
10000427,Human herpesvirus 4 type A,10000427,False,Other
10000429,Human herpesvirus 4 WW1,10000429,False,Other
10000431,Hepatitis B virus ay/ad,10000431,False,Other
10000432,Hepatitis B virus genotype A,10000432,False,Other
10000436,Hepatitis B virus subtype AY,10000436,False,Other
10000437,Hepatitis B virus subtype AYR,10000437,False,Other
10000438,Human parvovirus B19 genotype 1,10000438,False,Other
10000439,Eastern equine encephalitis virus SV,10000439,False,Other
10000440,Dengue virus type 1 Hawaii,10000440,False,Other
10000442,Dengue virus type 3 CH53489,10000442,False,Other
10000444,Japanese encephalitis virus CH2195LA,10000444,False,Other
10000445,Japanese encephalitis virus JaOH0566,10000445,False,Other
10000447,West Nile virus 3000.0259,10000447,False,Other
10000449,Tick-borne encephalitis virus (WESTERN SUBTYPE)  - Neudoerfl,10000449,False,Other
10000451,Classical swine fever virus Shimen,10000451,False,Other
10000453,Hepatitis C virus subtype 1a (isolate Gla),10000453,False,Other
10000455,Hepatitis C virus subtype 1a 1/910,10000455,False,Other
10000456,Hepatitis C virus subtype 1b AD78,10000456,False,Other
10000457,Hepatitis C virus subtype 1a Chiron Corp.,10000457,False,Other
10000458,Hepatitis C virus subtype 1a H90,10000458,False,Other
10000460,Hepatitis C virus subtype 1b JK1,10000460,False,Other
10000462,Measles virus CAM/RB,10000462,False,Other
10000463,Phocine distemper virus 2558/Han 88,10000463,False,Other
10000465,Rinderpest virus LATC,10000465,False,Other
10000467,Rabies virus CVS,10000467,False,Other
10000470,Rabies virus Flury LEP,10000470,False,Other
10000471,Rabies virus RC-HL,10000471,False,Other
10000472,Bovine ephemeral fever virus BB7721,10000472,False,Other
10000474,Influenza A virus H3N2 (A/Resvir-9 (H3N2)),10000474,False,Other
10000477,H1N1 subtype Influenza A virus (A/Netherlands/306/00 (H1N1)),10000477,False,Other
10000482,Rift Valley fever virus ZH501,10000482,False,Other
10000483,Puumala virus CG18-20,10000483,False,Other
10000484,Puumala virus Kazan,10000484,False,Other
10000485,Puumala virus (STRAIN HALLNAS B1) Vranica/Hallnas,10000485,False,Other
10000487,Lymphocytic choriomeningitis virus (strain Armstrong) (clone 4),10000487,False,Other
10000488,Lymphocytic choriomeningitis virus (strain Armstrong) (clone 53b),10000488,False,Other
10000490,Lymphocytic choriomeningitis virus A22.2b,10000490,False,Other
10000491,Lymphocytic choriomeningitis virus Docile,10000491,False,Other
10000494,Lymphocytic choriomeningitis virus (strain WE) variant 8.7,10000494,False,Other
10000495,Lymphocytic choriomeningitis virus (strain WE) WE CL1.2,10000495,False,Other
10000496,Lymphocytic choriomeningitis virus (strain Armstrong) (clone 3),10000496,False,Other
10000497,Lymphocytic choriomeningitis virus (strain Armstrong) (clone 5),10000497,False,Other
10000499,Equine infectious anemia virus PV,10000499,False,Other
10000500,Human immunodeficiency virus 1 IIIB,10000500,False,Other
10000501,Simian immunodeficiency virus - mac  - mac 239,10000501,False,Other
10000502,Simian immunodeficiency virus - mac  - mac 32H,10000502,False,Other
10000503,Simian immunodeficiency virus - mac  - mac BK28,10000503,False,Other
10000504,Simian immunodeficiency virus - mac  - mac F965,10000504,False,Other
10000505,Simian immunodeficiency virus - sm  - sm E543,10000505,False,Other
10000506,Simian immunodeficiency virus - sm  - sm PT573,10000506,False,Other
10000507,Rabbit hemorrhagic disease virus Olot/89,10000507,False,Other
10000513,Foot-and-mouth disease virus (strain O1) (O1 Kaufbeuren),10000513,False,Other
10000514,Foot-and-mouth disease virus (strain O1) (O1BFS 1860),10000514,False,Other
10000515,Foot-and-mouth disease virus (strain O1) (O1BFS),10000515,False,Other
10000516,Foot-and-mouth disease virus (strain O1) (O1 Campos),10000516,False,Other
10000518,Borna disease virus Giessen strain He/80,10000518,False,Other
10000519,Hepatitis E virus China Xinjiang,10000519,False,Other
10000520,Hepatitis E virus SAR-55,10000520,False,Other
10000523,Hepatitis delta virus TW2667,10000523,False,Other
10000524,Equid herpesvirus 2 691,10000524,False,Other
10000525,Equid herpesvirus 2 16V,10000525,False,Other
10000526,Equid herpesvirus 2 5FN,10000526,False,Other
10000527,Equid herpesvirus 2 FIN60,10000527,False,Other
10000528,Porcine respiratory and reproductive syndrome virus BJ-4,10000528,False,Other
10000529,Porcine respiratory and reproductive syndrome virus CH-1a,10000529,False,Other
10000530,Borrelia garinii IP90,10000530,False,Other
10000532,Peste-des-petits-ruminants virus Sungri-96,10000532,False,Other
10000535,Human herpesvirus 6B HST,10000535,False,Other
10000536,Murid herpesvirus 4 G2.4,10000536,False,Other
10000537,Murid herpesvirus 4 WUMS,10000537,False,Other
10000542,Streptococcus pyogenes serotype M3 D58,10000542,False,Other
10000544,Sin Nombre virus NM H10,10000544,False,Other
10000547,Human enterovirus 71 Subgenogroup B5,10000547,False,Other
10000548,Human enterovirus 71 Subgenogroup C2,10000548,False,Other
10000549,Human enterovirus 71 Subgenogroup C4,10000549,False,Other
10000550,Influenza A virus H3N2 (A/Netherlands/9/03 (H3N2)),10000550,False,Other
10000553,Andes virus CHI-7913,10000553,False,Other
10000555,Plasmodium yoelii yoelii 265BY,10000555,False,Other
10000556,Foot-and-mouth disease virus (strain O1) Kaufbeuren,10000556,False,Other
10000559,Chlamydophila abortus B-577,10000559,False,Other
10000560,Norovirus genogroup 3 Bo/Jena/1980/DE,10000560,False,Other
10000566,Paracoccidioides brasiliensis B339,10000566,False,Other
10000571,Cowpox virus (Brighton Red) White-pock,10000571,False,Other
10000632,Mus musculus NOD,10000632,False,Other
10000662,Rattus norvegicus Lewis,10000662,False,Other
10000675,Borrelia burgdorferi CA12,10000675,False,Other
10000723,Pseudomonas aeruginosa Immunotype 4,10000723,False,Other
10000728,Escherichia coli B B/r CM6,10000728,False,Other
10000740,Salmonella typhi Ty21a,10000740,False,Other
10000743,Salmonella typhimurium SL3261,10000743,False,Other
10000756,Yersinia pestis KIM 5,10000756,False,Other
10000757,Yersinia pestis 195/P,10000757,False,Other
10000759,Pasteurella multocida X-73,10000759,False,Other
10000760,Anaplasma marginale South Idaho,10000760,False,Other
10000761,Orientia tsutsugamushi Karp,10000761,False,Other
10000763,Chlamydia trachomatis Serovar C,10000763,False,Other
10000764,Chlamydia trachomatis Serovar E,10000764,False,Other
10000765,Chlamydia trachomatis Serovar H,10000765,False,Other
10000766,Chlamydia trachomatis Serovar I,10000766,False,Other
10000767,Chlamydia trachomatis serovar K,10000767,False,Other
10000768,Chlamydia trachomatis Serovar L2,10000768,False,Other
10000769,Chlamydia trachomatis Serovar L3,10000769,False,Other
10000773,Streptococcus mutans MT 8148,10000773,False,Other
10000775,Streptococcus pyogenes 156,10000775,False,Other
10000776,Streptococcus pyogenes 88/25,10000776,False,Other
10000777,Streptococcus pyogenes 88/30,10000777,False,Other
10000778,Streptococcus pyogenes 88/544,10000778,False,Other
10000779,Streptococcus pyogenes 90/85,10000779,False,Other
10000780,Streptococcus pyogenes serotype M12 A374,10000780,False,Other
10000781,Streptococcus pyogenes BSA10,10000781,False,Other
10000782,Streptococcus pyogenes NS1,10000782,False,Other
10000783,Streptococcus pyogenes NS14,10000783,False,Other
10000784,Streptococcus pyogenes NS27,10000784,False,Other
10000785,Streptococcus pyogenes NS5,10000785,False,Other
10000786,Streptococcus pyogenes serotype M11,10000786,False,Other
10000787,Streptococcus pyogenes serotype M13,10000787,False,Other
10000788,Streptococcus pyogenes serotype M22,10000788,False,Other
10000789,Streptococcus pyogenes serotype M24,10000789,False,Other
10000790,Streptococcus pyogenes serotype M30,10000790,False,Other
10000791,Streptococcus pyogenes serotype M41,10000791,False,Other
10000792,Streptococcus pyogenes serotype M52,10000792,False,Other
10000793,Streptococcus pyogenes serotype M54,10000793,False,Other
10000794,Streptococcus pyogenes serotype M55,10000794,False,Other
10000795,Streptococcus pyogenes serotype M57,10000795,False,Other
10000796,Streptococcus pyogenes serotype M60,10000796,False,Other
10000797,Streptococcus pyogenes serotype M75,10000797,False,Other
10000798,Streptococcus pyogenes serotype M8,10000798,False,Other
10000801,Foot-and-mouth disease virus - type O (O/SKR/2002),10000801,False,Other
10000802,Taenia crassiceps Strain ORF,10000802,False,Other
10000804,Chlamydia trachomatis Serovar B,10000804,False,Other
10000806,Foot-and-mouth disease virus (strain O1) (O1 Manisa),10000806,False,Other
10000807,Haemophilus influenzae NTHi UC19,10000807,False,Other
10000809,Swine vesicular disease virus ITL/1/66,10000809,False,Other
10000814,Leptospira interrogans serovar Lai str. HY-1,10000814,False,Other
10000815,Pseudomonas aeruginosa PAO,10000815,False,Other
10000816,Plasmodium falciparum T9/96,10000816,False,Other
10000817,Pseudomonas aeruginosa KB7,10000817,False,Other
10000818,Pseudomonas aeruginosa P1,10000818,False,Other
10000820,Foot-and-mouth disease virus (strain O1) (O/Taiwan/1/97),10000820,False,Other
10000824,Streptococcus pyogenes serotype M6 strain D471,10000824,False,Other
10000825,Infectious bronchitis virus Avian strain D207,10000825,False,Other
10000828,Ajellomyces dermatitidis ATCC 60636,10000828,False,Other
10000829,Norovirus genogroup 2 Mexico type strain 36,10000829,False,Other
10000832,Norovirus genogroup 2 Camberwell 1890,10000832,False,Other
10000833,Haemophilus influenzae NTHi 1128,10000833,False,Other
10000835,Equine rhinitis A virus 393/76,10000835,False,Other
10000836,Foot-and-mouth disease virus C1 CS8,10000836,False,Other
10000840,Foot-and-mouth disease virus C1 Brescia It/64,10000840,False,Other
10000842,Swine vesicular disease virus NET/1/92,10000842,False,Other
10000843,Neisseria meningitidis serogroup B  H44/76,10000843,False,Other
10000845,Chlamydia trachomatis Serovar F,10000845,False,Other
10000848,Theileria sergenti Type B1,10000848,False,Other
10000849,Theileria sergenti Type B2,10000849,False,Other
10000850,Theileria sergenti Type C,10000850,False,Other
10000851,Theileria sergenti Type I,10000851,False,Other
10000852,Chlamydophila pneumoniae Kajaani 6,10000852,False,Other
10000853,Chlamydia trachomatis Serovar L1,10000853,False,Other
10000855,Theiler's murine encephalomyelitis virus (strain BeAn 8386) (variant M2),10000855,False,Other
10000856,Foot-and-mouth disease virus - type O isolate O/UKG/35/2001,10000856,False,Other
10000857,Bovine viral diarrhea virus 1 Pe515ncp,10000857,False,Other
10000858,Chlamydia trachomatis B/Jali-20/OT,10000858,False,Other
10000859,Porcine respiratory and reproductive syndrome virus JA142,10000859,False,Other
10000860,Haemophilus influenzae Serotype B,10000860,False,Other
10000861,Haemophilus influenzae Variant d1,10000861,False,Other
10000862,Plasmodium vivax VK247,10000862,False,Other
10000864,Porcine respiratory and reproductive syndrome virus MD-001,10000864,False,Other
10000865,Influenza A virus H3N2 (A/Kiev/301/94),10000865,False,Other
10000888,Porcine respiratory and reproductive syndrome virus Olot/91,10000888,False,Other
10000890,Porcine respiratory and reproductive syndrome virus SD92-23983,10000890,False,Other
10000960,Human respiratory syncytial virus A Mon/3/88,10000960,False,Other
10000961,Dengue virus type 1 strain 16007,10000961,False,Other
10000964,Foot-and-mouth disease virus (strain O1) (O1 Brugge),10000964,False,Other
10000965,Dengue virus type 1 FGA/89,10000965,False,Other
10000968,Hepatitis C virus subtype 1b isolate BE-11,10000968,False,Other
10000969,Porcine respiratory and reproductive syndrome virus 111/92,10000969,False,Other
10000971,West Nile virus NY-99,10000971,False,Other
10000972,Neisseria meningitidis serogroup B Strain B16.B6,10000972,False,Other
10000979,Neisseria meningitidis serogroup B Strain 8047,10000979,False,Other
10000980,Arcanobacterium pyogenes Strain 42,10000980,False,Other
10000986,Foot-and-mouth disease virus C1 CS30,10000986,False,Other
10000987,Human rhinovirus 2 Vienna,10000987,False,Other
10000989,Foot-and-mouth disease virus - type A (strain A22),10000989,False,Other
10000991,Foot-and-mouth disease virus - type A (strain A22 Iraq),10000991,False,Other
10000992,Foot-and-mouth disease virus - type SAT 1 (Strain Bot 1/68),10000992,False,Other
10000993,Foot-and-mouth disease virus - type SAT 2 (Strain Ken 3/57),10000993,False,Other
10000994,Foot-and-mouth disease virus - type SAT 3 (Strain Bec 1/65),10000994,False,Other
10000995,Foot-and-mouth disease virus - type Asia 1 Pakistan,10000995,False,Other
10000996,Infectious bursal disease virus (strain GLS),10000996,False,Other
10001000,Foot-and-mouth disease virus - type SAT 2 (strain Rho 1/48),10001000,False,Other
10001002,Swine vesicular disease virus SPA/1/93,10001002,False,Other
10001003,Neisseria meningitidis serogroup B CU385,10001003,False,Other
10001004,Human T-cell lymphotrophic virus type 1 (Caribbean isolate) (Strain HS35),10001004,False,Other
10001006,Proteus mirabilis CFT322,10001006,False,Other
10001008,Chlamydia trachomatis Serovar J,10001008,False,Other
10001019,Mus musculus B10.D2,10001019,False,Other
10001020,Peste-des-petits-ruminants virus (strain Nigeria 75/1),10001020,False,Other
10001021,Treponema pallidum subsp. pallidum (strain Chicago),10001021,False,Other
10001025,Classical swine fever virus Glentorf,10001025,False,Other
10001027,Vaccinia virus Connaught,10001027,False,Other
10001028,Human poliovirus 2 (strain MEF-1),10001028,False,Other
10001032,Newcastle disease virus (strain La Sota),10001032,False,Other
10001039,Foot-and-mouth disease virus C3 (strain Resendne-Br/55),10001039,False,Other
10001040,Human poliovirus 2 (strain Sabin),10001040,False,Other
10001042,Haemophilus influenzae NTHi 1479,10001042,False,Other
10001044,Neisseria meningitidis serogroup C MC51,10001044,False,Other
10001047,West Nile virus strain 2741,10001047,False,Other
10001049,Neisseria meningitidis serogroup B Strain S3446,10001049,False,Other
10001050,Neisseria meningitidis serogroup B Strain 7967,10001050,False,Other
10001051,Neisseria meningitidis serogroup A Strain 8659,10001051,False,Other
10001053,Haemophilus influenzae MinnA,10001053,False,Other
10001055,Haemophilus influenzae 6U,10001055,False,Other
10001056,Haemophilus influenzae ATCC 9795,10001056,False,Other
10001057,Pseudomonas aeruginosa CD4,10001057,False,Other
10001058,Pseudomonas aeruginosa K122-4,10001058,False,Other
10001077,Neisseria gonorrhoeae SU89,10001077,False,Other
10001078,Neisseria gonorrhoeae SU96,10001078,False,Other
10001081,Porphyromonas gingivalis HG66,10001081,False,Other
10001085,Chlamydia trachomatis Serovar D,10001085,False,Other
10001091,Borrelia burgdorferi BEP4,10001091,False,Other
10001100,Plum pox virus (strain W),10001100,False,Other
10001102,Foot-and-mouth disease virus (strain O1) O/UKG/11/2001,10001102,False,Other
